draw,dem_ev,natl_pop_vote,AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY
3355,358,0.5560874524702183,0.4667,0.4046,0.3879,0.5309,0.6778,0.5787,0.6509,0.9557,0.6106,0.5447,0.4843,0.6892,0.509,0.4089,0.6252,0.4423,0.4499,0.3872,0.4192,0.6894,0.6664,0.5781,0.5531,0.5619,0.4593,0.4297,0.4551,0.5117,0.4005,0.4448,0.5778,0.6426,0.5569,0.5455,0.6863,0.5007,0.396,0.6038,0.5492,0.6542,0.4544,0.4119,0.4176,0.4798,0.4379,0.5806,0.6938,0.6591,0.5557,0.3455,0.3025
3356,374,0.543236822023694,0.4829,0.4157,0.4067,0.519,0.6746,0.569,0.5905,0.9485,0.6068,0.5034,0.5053,0.6893,0.51,0.382,0.5852,0.4572,0.4512,0.4062,0.4219,0.6817,0.6127,0.5827,0.5322,0.5604,0.4717,0.4384,0.4636,0.5138,0.3648,0.4018,0.5455,0.5937,0.5867,0.5174,0.6233,0.5111,0.3764,0.6101,0.5327,0.6233,0.4669,0.4268,0.4336,0.4757,0.3924,0.5778,0.67490000000000006,0.6458,0.5435,0.3574,0.3371
3357,349,0.5421245032311542,0.4821,0.3935,0.3656,0.5345,0.6954,0.5625,0.5868,0.949,0.6082,0.4893,0.4986,0.7239,0.503,0.3636,0.5889,0.4446,0.4154,0.3917,0.4171,0.6735,0.6283,0.57,0.5378,0.5451,0.4389,0.4378,0.4473,0.5022,0.3667,0.4121,0.5368,0.574,0.5835,0.5492,0.6434,0.4956,0.3453,0.5737,0.5192,0.603,0.4412,0.4002,0.3946,0.5305,0.4242,0.5707,0.6565,0.6226,0.5314,0.3625,0.2984
3358,310,0.5379575289162825,0.4611,0.4454,0.4123,0.4886,0.6796,0.5329,0.5738,0.9598,0.5941,0.4891,0.5198,0.6649,0.5114,0.3771,0.5477,0.4387,0.4549,0.4,0.4928,0.6461,0.6424,0.5551,0.5312,0.5476,0.4803,0.4881,0.4671,0.5403,0.3509,0.4103,0.5327,0.5815,0.5213,0.4969,0.6251,0.4956,0.3916,0.5975,0.5277,0.573,0.4923,0.4068,0.4214,0.4783,0.3959,0.5551,0.6698,0.582,0.5318,0.3643,0.3361
3359,358,0.5531967234041939,0.4871,0.3896,0.3644,0.5294,0.7014,0.5706,0.5993,0.962,0.6384,0.5478,0.4832,0.7,0.5045,0.3651,0.6251,0.4194,0.4374,0.3999,0.4156,0.7252,0.6696,0.5941,0.5479,0.5501,0.4474,0.4032,0.4694,0.513,0.3649,0.4048,0.5647,0.611,0.6126,0.5563,0.669,0.5015,0.3562,0.6086,0.5461,0.6622,0.4612,0.4252,0.4028,0.4763,0.4056,0.5611,0.6755,0.6475,0.5387,0.3751,0.3035
3360,427,0.5776732160289288,0.4678,0.4313,0.4019,0.5543,0.7176,0.5775,0.6371,0.9627,0.6319,0.5475,0.5437,0.7304,0.5377,0.3874,0.6243,0.4541,0.4483,0.4265,0.4782,0.7101,0.6573,0.61,0.5855,0.5643,0.4927,0.5056,0.4842,0.5531,0.3887,0.4497,0.5728,0.6505,0.5895,0.5877,0.6938,0.534,0.3803,0.6379,0.5656,0.6645,0.5057,0.4465,0.4654,0.5045,0.435,0.599,0.7047,0.6561,0.5695,0.388,0.34
3361,335,0.5433460033724687,0.4352,0.3916,0.3707,0.5223,0.6854,0.5478,0.6195,0.9631,0.6055,0.5179,0.5104,0.6987,0.494,0.3732,0.577,0.422,0.4137,0.3883,0.4343,0.7016,0.6618,0.5574,0.5502,0.5452,0.4398,0.4557,0.4449,0.4984,0.3521,0.4152,0.5213,0.6024,0.5705,0.5571,0.6664,0.496,0.3269,0.5725,0.5321,0.6332,0.4493,0.3914,0.3992,0.4967,0.3867,0.5467,0.6938,0.6143,0.5384,0.3466,0.2837
3362,304,0.5243773516017591,0.4416,0.42,0.401,0.4496,0.6467,0.5304,0.6012,0.9541,0.5883,0.4801,0.5018,0.65,0.4853,0.3493,0.5788,0.4261,0.4204,0.39,0.4375,0.6494,0.6344,0.5423,0.5172,0.5288,0.443,0.442,0.4365,0.5182,0.3589,0.3889,0.5284,0.5608,0.5438,0.4968,0.6205,0.4975,0.3452,0.5608,0.5124,0.5731,0.4728,0.4048,0.4199,0.4722,0.3722,0.5568,0.6738,0.5626,0.528,0.3486,0.2957
3363,368,0.555252220555045,0.4871,0.4273,0.4125,0.5199,0.6795,0.5543,0.6523,0.9568,0.6313,0.5312,0.5206,0.685,0.495,0.4014,0.631,0.4422,0.4538,0.4033,0.4389,0.6836,0.6639,0.5752,0.5596,0.5428,0.4832,0.4504,0.4634,0.5159,0.3838,0.4249,0.566,0.6165,0.5685,0.5232,0.652,0.506,0.404,0.6034,0.5589,0.6429,0.4603,0.4306,0.4309,0.4854,0.4194,0.5778,0.6985,0.635,0.5594,0.3809,0.3046
3364,334,0.5321094071258868,0.4575,0.4112,0.3805,0.503,0.667,0.5368,0.5902,0.9526,0.6024,0.5138,0.4968,0.6449,0.4901,0.3494,0.5925,0.4066,0.4364,0.3928,0.4479,0.6675,0.6697,0.5494,0.5259,0.5391,0.4295,0.4511,0.4408,0.5072,0.3733,0.3997,0.5406,0.5766,0.572,0.5058,0.6204,0.4736,0.3777,0.5975,0.5086,0.5902,0.4538,0.3876,0.4037,0.4826,0.3677,0.5449,0.6804,0.5874,0.5217,0.3519,0.2931
3365,319,0.5377548086271359,0.4463,0.3916,0.3838,0.5261,0.6822,0.5636,0.5998,0.9543,0.5877,0.5033,0.4658,0.7006,0.4916,0.3632,0.5999,0.4212,0.4306,0.3885,0.4171,0.6654,0.6412,0.5552,0.5281,0.5502,0.4373,0.425,0.4469,0.4869,0.3596,0.4221,0.5352,0.61,0.5555,0.5449,0.6452,0.49,0.3688,0.6075,0.5408,0.6213,0.4329,0.4042,0.3954,0.486,0.4134,0.5281,0.6759,0.6193,0.5384,0.3581,0.2986
3366,278,0.5239558544139944,0.4392,0.4051,0.3476,0.4947,0.6691,0.5185,0.6045,0.9508,0.6165,0.5034,0.4791,0.6786,0.4482,0.3394,0.5658,0.3945,0.4044,0.3669,0.4178,0.6591,0.678,0.5525,0.5051,0.4948,0.4246,0.4306,0.4332,0.4893,0.3407,0.3516,0.5276,0.6194,0.5634,0.5095,0.6425,0.4546,0.3437,0.5548,0.4923,0.5977,0.4592,0.3703,0.3927,0.4867,0.3685,0.535,0.6811,0.5926,0.5036,0.3393,0.2763
3367,328,0.5377228829527012,0.4696,0.3998,0.3765,0.4867,0.6581,0.5543,0.59,0.9546,0.6008,0.4957,0.5213,0.6402,0.4957,0.3613,0.5867,0.4241,0.4346,0.4095,0.4459,0.678,0.6335,0.5729,0.5484,0.5545,0.4586,0.4667,0.4454,0.5238,0.3732,0.4072,0.5384,0.561,0.5545,0.5357,0.6188,0.5171,0.3591,0.6096,0.5312,0.6203,0.4741,0.3998,0.4215,0.4727,0.4016,0.5535,0.6791,0.6266,0.5611,0.3472,0.2787
3368,350,0.5406911158057889,0.4565,0.3921,0.3862,0.5029,0.6915,0.5665,0.619,0.9571,0.6202,0.5106,0.5061,0.6896,0.4838,0.3539,0.6012,0.4234,0.4436,0.385,0.3993,0.6722,0.6777,0.5593,0.5316,0.5264,0.4502,0.4519,0.4387,0.5129,0.3585,0.3868,0.5444,0.6132,0.544,0.5296,0.6648,0.4981,0.3492,0.5894,0.5202,0.6307,0.4429,0.4051,0.4004,0.4546,0.399,0.5407,0.6962,0.645,0.5289,0.3508,0.2956
3369,346,0.5355126777869185,0.4593,0.4164,0.3796,0.5018,0.7065,0.5163,0.5954,0.9607,0.6044,0.5143,0.5009,0.7253,0.4874,0.3751,0.5885,0.4259,0.4428,0.3989,0.434,0.6353,0.6539,0.5438,0.5236,0.5123,0.4454,0.4129,0.4354,0.5052,0.3679,0.4203,0.4996,0.6044,0.5843,0.5363,0.6275,0.4744,0.3433,0.5648,0.5092,0.5933,0.46,0.3902,0.4145,0.471,0.4064,0.5525,0.6429,0.6029,0.5149,0.3328,0.2967
3370,279,0.506677601986583,0.4181,0.367,0.3331,0.4739,0.6109,0.5308,0.5957,0.9606,0.5914,0.4901,0.4614,0.6736,0.4601,0.343,0.5707,0.3887,0.3966,0.3514,0.3755,0.6648,0.638,0.5327,0.5057,0.5156,0.4265,0.381,0.4145,0.4543,0.3344,0.3962,0.5247,0.5756,0.5163,0.5077,0.6293,0.4573,0.3275,0.5467,0.5028,0.5828,0.4058,0.3403,0.3753,0.4381,0.3875,0.5432,0.6486,0.5932,0.513,0.3117,0.2717
3371,259,0.5151947874931829,0.451,0.3795,0.3482,0.4936,0.6651,0.5246,0.5758,0.9574,0.5555,0.4766,0.4576,0.6983,0.4599,0.3443,0.5634,0.4009,0.4164,0.3718,0.3843,0.6426,0.656,0.5307,0.5037,0.4973,0.4237,0.4254,0.4145,0.469,0.3384,0.3904,0.5091,0.5708,0.5488,0.5318,0.6355,0.4597,0.3363,0.5537,0.5038,0.5857,0.4041,0.381,0.3717,0.481,0.3809,0.5286,0.6513,0.5901,0.4957,0.303,0.2572
3372,368,0.5462371094266883,0.469,0.4132,0.3886,0.5245,0.6585,0.5519,0.5994,0.9595,0.6202,0.5292,0.5076,0.6524,0.4975,0.3534,0.6228,0.4508,0.452,0.4108,0.4509,0.6742,0.6619,0.5592,0.5578,0.5467,0.4583,0.4628,0.447,0.5265,0.386,0.4232,0.5354,0.5684,0.5586,0.5543,0.6465,0.5123,0.3385,0.5977,0.5417,0.6315,0.4788,0.4001,0.4357,0.4729,0.4207,0.5722,0.6721,0.6189,0.5404,0.3633,0.307
3373,290,0.5333648332944146,0.4453,0.3929,0.3741,0.5104,0.6802,0.5522,0.5995,0.957,0.5891,0.4965,0.4605,0.6977,0.4813,0.3592,0.597,0.4253,0.4323,0.3662,0.4151,0.6718,0.6646,0.5456,0.525,0.5411,0.4416,0.431,0.4368,0.4792,0.3472,0.4083,0.5268,0.6131,0.5606,0.5338,0.6471,0.49,0.3468,0.591,0.5374,0.6244,0.4343,0.3877,0.3896,0.4638,0.3931,0.5357,0.6552,0.6159,0.5336,0.3428,0.2983
3374,374,0.5539842835842728,0.4602,0.4259,0.3894,0.5289,0.6678,0.5703,0.6253,0.961,0.6222,0.5363,0.5095,0.6939,0.5084,0.3895,0.6195,0.4569,0.4535,0.4174,0.4178,0.6819,0.6724,0.5803,0.5555,0.5609,0.4762,0.4493,0.4767,0.5063,0.407,0.4506,0.5511,0.6172,0.5713,0.5364,0.6632,0.5357,0.3787,0.6243,0.5633,0.6205,0.458,0.4247,0.4519,0.4537,0.427,0.5668,0.6729,0.6446,0.5544,0.3795,0.3117
3375,374,0.5538637046116495,0.4711,0.4138,0.3931,0.5088,0.6739,0.5874,0.6305,0.9467,0.6308,0.5212,0.508,0.6841,0.5102,0.3876,0.6006,0.456,0.4528,0.4201,0.4169,0.6727,0.6822,0.5849,0.5501,0.5609,0.4853,0.4415,0.4687,0.521,0.399,0.4354,0.5786,0.6172,0.5539,0.5359,0.6495,0.5136,0.4032,0.5912,0.5653,0.638,0.4526,0.4273,0.4221,0.4994,0.4108,0.5807,0.6986,0.6466,0.5437,0.3683,0.3189
3376,339,0.5395074339415302,0.4563,0.4021,0.4034,0.4999,0.664,0.5845,0.5978,0.9573,0.5807,0.5215,0.5163,0.7022,0.4918,0.378,0.5701,0.4335,0.4486,0.3767,0.4255,0.6424,0.658,0.5596,0.5305,0.5281,0.4441,0.4651,0.4423,0.5298,0.3925,0.4092,0.5343,0.6079,0.5671,0.5225,0.6459,0.4932,0.3734,0.5755,0.5301,0.611,0.4629,0.3832,0.438,0.4769,0.414,0.5574,0.6414,0.6148,0.5226,0.3515,0.3143
3377,315,0.5345729564305132,0.4527,0.4209,0.4046,0.5052,0.6396,0.5568,0.6352,0.9461,0.5821,0.4978,0.5106,0.6592,0.4885,0.3571,0.5965,0.433,0.4417,0.4136,0.4247,0.6568,0.694,0.5491,0.5222,0.5319,0.4608,0.4412,0.4688,0.5092,0.3852,0.388,0.5605,0.5932,0.5535,0.4975,0.6328,0.4769,0.3916,0.592,0.5248,0.5934,0.4586,0.418,0.4562,0.4721,0.3634,0.5682,0.6628,0.5941,0.5354,0.3506,0.288
3378,350,0.5366337575094892,0.449,0.3934,0.3668,0.5008,0.6803,0.5506,0.5857,0.9483,0.6161,0.5092,0.5068,0.6848,0.4881,0.365,0.5776,0.4193,0.4363,0.3966,0.4541,0.6589,0.6309,0.5652,0.5401,0.5519,0.4644,0.4384,0.4476,0.5054,0.3695,0.4234,0.5368,0.5702,0.5417,0.5245,0.6234,0.49,0.3484,0.5718,0.5316,0.6167,0.4685,0.4227,0.4338,0.4693,0.3946,0.5698,0.6849,0.5911,0.5531,0.3683,0.2975
3379,377,0.5570817676717308,0.516,0.3955,0.4208,0.5335,0.6817,0.5824,0.651,0.9429,0.6095,0.5273,0.5056,0.6907,0.5389,0.3993,0.613,0.4569,0.4535,0.4124,0.433,0.7038,0.6809,0.5861,0.5582,0.5703,0.4755,0.4427,0.4749,0.5183,0.4061,0.418,0.5722,0.6182,0.5699,0.5443,0.6531,0.5153,0.3934,0.6115,0.5413,0.6537,0.4563,0.4505,0.4324,0.487,0.4301,0.5674,0.7191,0.6539,0.5645,0.3665,0.3286
3380,374,0.5685631794180303,0.4782,0.4112,0.3909,0.5625,0.7214,0.5893,0.6245,0.953,0.6106,0.5578,0.51,0.7136,0.5072,0.4022,0.6593,0.4488,0.4575,0.406,0.4165,0.6901,0.6901,0.5472,0.5595,0.5546,0.4764,0.4338,0.4571,0.5125,0.3881,0.4333,0.5581,0.6629,0.6221,0.5823,0.6893,0.5069,0.3804,0.6283,0.5574,0.6501,0.4435,0.4309,0.4074,0.497,0.4337,0.5721,0.685,0.6747,0.5432,0.3839,0.3293
3381,310,0.5380812029157839,0.4475,0.4295,0.3919,0.4936,0.6637,0.54990000000000006,0.601,0.9484,0.611,0.4966,0.5389,0.702,0.483,0.3629,0.5703,0.4325,0.4391,0.4018,0.4553,0.6614,0.653,0.5625,0.5459,0.5369,0.4513,0.4617,0.4669,0.5247,0.3721,0.3865,0.5484,0.6002,0.5729,0.513,0.6236,0.4997,0.3481,0.5901,0.5199,0.5899,0.465,0.4083,0.4335,0.4708,0.3891,0.5781,0.6743,0.6136,0.5426,0.3499,0.2942
3382,374,0.5576628907175696,0.4636,0.4214,0.3981,0.5401,0.6829,0.5843,0.6227,0.9582,0.6115,0.5331,0.5167,0.7068,0.5069,0.3794,0.5988,0.4411,0.4503,0.3966,0.4407,0.7282,0.6766,0.5651,0.5319,0.5496,0.4675,0.4541,0.4603,0.5247,0.3822,0.4296,0.5564,0.6503,0.5767,0.5637,0.6894,0.5001,0.3682,0.5886,0.547,0.6408,0.4785,0.401,0.4375,0.4963,0.4288,0.5708,0.6689,0.6305,0.5471,0.3632,0.3145
3383,391,0.547640197456657,0.4379,0.4052,0.3774,0.5229,0.7047,0.5658,0.6228,0.9508,0.6024,0.52,0.5067,0.6935,0.4987,0.3622,0.61,0.429,0.4244,0.3701,0.4316,0.6914,0.6479,0.5601,0.534,0.5503,0.4508,0.452,0.4307,0.491,0.372,0.4219,0.5468,0.5961,0.5762,0.5492,0.6379,0.5045,0.3618,0.5965,0.5302,0.6505,0.4591,0.4142,0.408,0.5086,0.4131,0.5738,0.6786,0.613,0.5297,0.3486,0.2855
3384,412,0.577483544288074,0.4846,0.4347,0.4078,0.5601,0.7197,0.6179,0.6257,0.9675,0.621,0.5386,0.5568,0.7154,0.5183,0.395,0.6352,0.4512,0.4601,0.4168,0.4673,0.7101,0.7084,0.5521,0.5533,0.5685,0.4824,0.4676,0.4577,0.5455,0.3786,0.4486,0.5584,0.658,0.6221,0.5835,0.6982,0.5184,0.3973,0.6216,0.549,0.6615,0.4816,0.3965,0.451,0.5414,0.4402,0.6005,0.6601,0.6603,0.5405,0.3626,0.3142
3385,406,0.5613503999039002,0.4499,0.4234,0.3717,0.5171,0.6909,0.5734,0.6566,0.9589,0.642,0.5569,0.5311,0.7049,0.4924,0.3727,0.6232,0.4218,0.4351,0.4023,0.4525,0.7025,0.6773,0.5824,0.5525,0.5381,0.4542,0.4812,0.4577,0.5171,0.3678,0.4026,0.5539,0.6491,0.5879,0.569,0.6988,0.517,0.3637,0.5586,0.5595,0.6381,0.4794,0.3995,0.4018,0.5163,0.3915,0.5567,0.6742,0.6239,0.5516,0.3585,0.3018
3386,305,0.5364038307384378,0.4615,0.3776,0.3825,0.5304,0.6614,0.5793,0.6078,0.957,0.5871,0.4928,0.4813,0.6982,0.4886,0.3825,0.5769,0.421,0.438,0.385,0.4225,0.6551,0.6342,0.5346,0.5472,0.5622,0.4786,0.3859,0.4697,0.5019,0.3768,0.4421,0.5298,0.5905,0.5928,0.5225,0.6238,0.4867,0.3587,0.6076,0.5237,0.6106,0.4256,0.3974,0.4145,0.4924,0.4348,0.5698,0.6625,0.6476,0.5384,0.3363,0.3054
3387,308,0.5222930701332107,0.4066,0.3868,0.3613,0.478,0.6372,0.5467,0.5946,0.9483,0.5952,0.5126,0.455,0.6542,0.4824,0.353,0.5997,0.3849,0.4193,0.3739,0.4175,0.6716,0.6642,0.5587,0.5268,0.5184,0.4463,0.4069,0.4412,0.4889,0.3385,0.404,0.5478,0.5914,0.5147,0.515,0.6269,0.4718,0.3254,0.5762,0.5035,0.6212,0.4364,0.3829,0.3916,0.4559,0.3769,0.5394,0.6689,0.6187,0.5248,0.3157,0.2899
3388,339,0.537374671005469,0.4455,0.4137,0.4119,0.4948,0.6895,0.5405,0.6114,0.9459,0.6023,0.5014,0.5154,0.6932,0.485,0.3493,0.5739,0.4221,0.4214,0.3967,0.4537,0.6688,0.6611,0.5644,0.5278,0.525,0.449,0.4638,0.4417,0.5109,0.3552,0.3927,0.5388,0.6172,0.5588,0.5161,0.634,0.4781,0.347,0.5524,0.5283,0.614,0.4459,0.3921,0.3999,0.4707,0.3848,0.5707,0.6652,0.6162,0.5298,0.3662,0.3036
3389,279,0.5220668813208708,0.466,0.3868,0.3854,0.478,0.6614,0.5542,0.5915,0.9491,0.5536,0.4996,0.4481,0.652,0.4747,0.3372,0.5832,0.4019,0.4237,0.3851,0.3994,0.6484,0.6425,0.5517,0.517,0.5431,0.4529,0.3801,0.4354,0.4816,0.3766,0.3932,0.5162,0.5676,0.5175,0.507,0.6085,0.4789,0.358,0.5694,0.5162,0.5962,0.4202,0.3787,0.4054,0.4586,0.4043,0.5543,0.666,0.6103,0.5235,0.3419,0.2859
3390,311,0.5374125189943241,0.4717,0.4101,0.3976,0.5039,0.6808,0.5398,0.6019,0.9543,0.5867,0.49370000000000003,0.4898,0.6819,0.5013,0.36,0.5651,0.4044,0.444,0.3865,0.4072,0.6926,0.6512,0.5804,0.5319,0.542,0.4557,0.4407,0.4618,0.5215,0.3973,0.4262,0.5544,0.6044,0.598,0.5167,0.6362,0.4763,0.3861,0.5929,0.5164,0.5918,0.4618,0.4196,0.4172,0.4976,0.3898,0.5552,0.6914,0.5993,0.5204,0.3434,0.3074
3391,374,0.5450288027292625,0.449,0.407,0.3741,0.5033,0.68,0.5555,0.624,0.9544,0.6026,0.5128,0.503,0.6578,0.5043,0.3906,0.6118,0.4623,0.4531,0.3964,0.4125,0.6525,0.6444,0.57,0.5405,0.5526,0.4611,0.4349,0.4454,0.5079,0.3656,0.4438,0.5421,0.6019,0.551,0.5456,0.6314,0.5073,0.3629,0.5929,0.5468,0.6416,0.4617,0.4081,0.4126,0.4913,0.4155,0.5734,0.6699,0.6269,0.5427,0.3442,0.2848
3392,352,0.5480762660272602,0.4533,0.4111,0.3874,0.537,0.6812,0.5723,0.6212,0.9507,0.5942,0.5566,0.4953,0.6854,0.4838,0.3696,0.5809,0.4458,0.4299,0.3909,0.4148,0.6793,0.646,0.5759,0.5413,0.5398,0.4409,0.4197,0.4462,0.5057,0.3735,0.4074,0.5615,0.6282,0.5772,0.5543,0.6383,0.5006,0.3797,0.5896,0.542,0.6383,0.4684,0.3901,0.4208,0.4921,0.3879,0.5581,0.6923,0.6479,0.5418,0.3558,0.3
3393,415,0.5640779113516997,0.5249,0.4215,0.3946,0.5564,0.7016,0.5797,0.608,0.9483,0.6205,0.5448,0.526,0.7176,0.5367,0.408,0.6074,0.4796,0.4765,0.4316,0.4222,0.6449,0.6294,0.5742,0.5806,0.5683,0.4992,0.4526,0.487,0.5382,0.4108,0.4696,0.5632,0.5889,0.6092,0.569,0.65,0.5317,0.3861,0.6153,0.5601,0.6321,0.4847,0.4576,0.4467,0.5057,0.4329,0.5623,0.668,0.6457,0.5647,0.3866,0.3393
3394,347,0.5386837650044075,0.4451,0.383,0.3817,0.4811,0.6623,0.5476,0.6049,0.9552,0.6277,0.5113,0.4879,0.6724,0.5066,0.3666,0.6146,0.4192,0.4411,0.4005,0.4122,0.6837,0.6532,0.5799,0.5476,0.5573,0.483,0.44,0.4662,0.5196,0.348,0.4264,0.5605,0.5871,0.5219,0.5023,0.6417,0.5131,0.3527,0.591,0.5487,0.6445,0.4601,0.4109,0.4219,0.4416,0.3763,0.5616,0.6764,0.609,0.5433,0.3827,0.3099
3395,282,0.5160161408212433,0.4181,0.3785,0.3541,0.4722,0.6466,0.5397,0.6199,0.9443,0.5862,0.5092,0.4659,0.6578,0.4634,0.3351,0.5907,0.4027,0.4024,0.3619,0.3812,0.6572,0.6342,0.5416,0.5265,0.5192,0.4198,0.4299,0.4252,0.4917,0.311,0.3596,0.514,0.5802,0.5348,0.4929,0.6033,0.4524,0.3317,0.572,0.4988,0.6094,0.4335,0.3591,0.3872,0.4411,0.3435,0.5681,0.6651,0.6024,0.5073,0.3187,0.2498
3396,319,0.5365929310946491,0.4521,0.3741,0.3708,0.5266,0.7027,0.5576,0.5868,0.9526,0.5839,0.5132,0.4758,0.7165,0.4795,0.3772,0.5929,0.4104,0.4296,0.3879,0.4194,0.6758,0.6021,0.5415,0.5361,0.54990000000000006,0.4289,0.3954,0.4186,0.4742,0.3608,0.4305,0.5292,0.5946,0.5925,0.5544,0.6417,0.4778,0.3283,0.5927,0.5226,0.6228,0.4318,0.3928,0.3769,0.4845,0.4177,0.5448,0.672,0.6367,0.5389,0.3393,0.2841
3397,368,0.5545360258724004,0.4485,0.4266,0.3697,0.5117,0.6872,0.5648,0.6329,0.9531,0.652,0.5355,0.5157,0.6927,0.497,0.3618,0.6049,0.4367,0.4308,0.3964,0.4454,0.7021,0.6922,0.5728,0.5525,0.5468,0.4571,0.4357,0.4491,0.501,0.3667,0.4225,0.5491,0.6445,0.5854,0.5458,0.6696,0.5048,0.3457,0.5738,0.5502,0.6615,0.4677,0.391,0.4095,0.4969,0.4187,0.587,0.7234,0.6366,0.5417,0.3586,0.2924
3398,421,0.5753478144455331,0.494,0.4088,0.3957,0.564,0.6929,0.5829,0.6412,0.9543,0.6587,0.5685,0.5289,0.713,0.529,0.3944,0.6564,0.457,0.4651,0.4327,0.4464,0.6949,0.6648,0.6042,0.5842,0.5711,0.4852,0.4708,0.4738,0.5403,0.3996,0.4615,0.5664,0.6517,0.6146,0.58,0.6608,0.5427,0.3726,0.6335,0.5812,0.6464,0.5038,0.4165,0.4332,0.5132,0.4257,0.6041,0.6895,0.6603,0.5778,0.3738,0.3264
3399,382,0.5592220821104843,0.4505,0.469,0.4277,0.4946,0.6661,0.5755,0.6257,0.9666,0.6389,0.5233,0.5424,0.695,0.5201,0.4027,0.6022,0.4795,0.4858,0.4212,0.4728,0.6807,0.6933,0.5799,0.5609,0.5808,0.5003,0.4668,0.4803,0.5429,0.402,0.4484,0.5647,0.6155,0.5441,0.5169,0.6664,0.518,0.4,0.6219,0.5545,0.6062,0.5022,0.4322,0.445,0.4568,0.4321,0.6095,0.6926,0.6232,0.5663,0.3879,0.33
3400,390,0.5504971560615233,0.4707,0.4064,0.3773,0.5316,0.6925,0.5833,0.6264,0.9585,0.6129,0.536,0.4859,0.6997,0.4951,0.3761,0.5849,0.4314,0.4447,0.3948,0.4191,0.6841,0.6594,0.5771,0.542,0.5583,0.4461,0.4339,0.461,0.5025,0.3836,0.413,0.5304,0.6144,0.5741,0.5537,0.656,0.5046,0.3533,0.6046,0.5454,0.6196,0.4368,0.39,0.4044,0.5011,0.4082,0.5653,0.693,0.6501,0.5722,0.3437,0.3162
3401,359,0.5401621479111635,0.5235,0.4292,0.4128,0.5119,0.6737,0.5772,0.5704,0.9459,0.579,0.5208,0.5098,0.6793,0.5172,0.3932,0.5488,0.4394,0.4641,0.4266,0.4176,0.6374,0.6484,0.5608,0.5319,0.5271,0.4708,0.4652,0.4715,0.5235,0.4236,0.4192,0.5422,0.5778,0.5765,0.5252,0.6185,0.4976,0.3832,0.5961,0.5249,0.6103,0.4693,0.4528,0.4607,0.4764,0.4109,0.5353,0.669,0.6226,0.5439,0.3789,0.3234
3402,374,0.5473049270406882,0.4566,0.3949,0.369,0.5289,0.6787,0.5699,0.6063,0.9549,0.605,0.5177,0.5158,0.7234,0.5094,0.3846,0.5946,0.4197,0.4534,0.3956,0.4388,0.7014,0.6614,0.5683,0.5582,0.5474,0.4541,0.4447,0.4321,0.505,0.3555,0.4327,0.5541,0.5954,0.5756,0.5419,0.6433,0.5003,0.3474,0.5861,0.5469,0.6621,0.46,0.3875,0.4063,0.4945,0.4371,0.5695,0.6645,0.6283,0.5528,0.3388,0.2779
3403,383,0.5616677339419001,0.469,0.4426,0.4099,0.506,0.6866,0.5677,0.6487,0.9633,0.6396,0.5238,0.5485,0.6981,0.5247,0.394,0.6288,0.4504,0.4527,0.4204,0.4751,0.6899,0.707,0.5867,0.5607,0.5529,0.477,0.4564,0.4884,0.5374,0.3939,0.4309,0.5496,0.6229,0.5723,0.5397,0.6669,0.5223,0.3783,0.5885,0.5553,0.6568,0.5003,0.4105,0.4252,0.4921,0.4383,0.5851,0.7021,0.6092,0.5585,0.3843,0.3207
3404,356,0.5444490066573632,0.4973,0.3936,0.3925,0.5207,0.6528,0.5846,0.6277,0.9548,0.6341,0.5287,0.5033,0.6635,0.5088,0.3852,0.597,0.4292,0.4341,0.3963,0.412,0.6816,0.6636,0.5715,0.5562,0.5509,0.4585,0.4315,0.4603,0.5142,0.3801,0.4123,0.5504,0.61,0.5729,0.5365,0.6311,0.4882,0.3639,0.6164,0.5368,0.6053,0.4551,0.4057,0.41,0.4985,0.399,0.5737,0.6815,0.6319,0.5429,0.3411,0.2951
3405,352,0.5444597179052517,0.4437,0.3888,0.3814,0.509,0.6452,0.5463,0.6056,0.9493,0.6353,0.5281,0.4975,0.6274,0.4964,0.3665,0.6176,0.4306,0.4365,0.403,0.4379,0.6896,0.6867,0.586,0.5676,0.5464,0.467,0.4223,0.4449,0.5167,0.3647,0.4199,0.5422,0.6157,0.5196,0.5259,0.6442,0.5122,0.3524,0.6029,0.5488,0.642,0.4591,0.3925,0.404,0.4758,0.3897,0.5798,0.7005,0.6245,0.5573,0.3638,0.2972
3406,279,0.5268995809438468,0.4597,0.376,0.3664,0.4986,0.6494,0.5626,0.6025,0.9541,0.5836,0.4827,0.4651,0.672,0.4689,0.358,0.6227,0.4187,0.4261,0.3551,0.4044,0.6883,0.6557,0.5618,0.5285,0.5194,0.4437,0.4299,0.4451,0.4933,0.3565,0.4057,0.5291,0.5906,0.5352,0.5113,0.6461,0.4736,0.3412,0.5784,0.5091,0.6165,0.4249,0.404,0.3964,0.464,0.3879,0.5535,0.6762,0.6219,0.517,0.326,0.2905
